date_m,Day-ahead,Month-ahead,Quarter-ahead,Summer 24,Winter 24,Year-Ahead,2 Year-Ahead
2012-07-17,24.2,24.14,,,,26.08,26.51
2012-07-18,24.05,23.96,,,,26.12,26.62
2012-07-19,23.9,23.88,,,,26.3,26.89
2012-07-20,24.08,24.12,,,,26.4,26.86
2012-07-23,23.68,23.85,,,,26.04,26.51
2012-07-24,23.9,23.95,,,,26.06,26.55
2012-07-25,23.85,23.96,,,,26.0,26.45
2012-07-26,24.1,24.09,,,,26.19,26.62
2012-07-27,23.75,23.98,,,,26.33,26.8
2012-07-30,23.85,24.01,,,,26.48,27.01
2012-07-31,23.78,23.75,,,,26.53,27.08
2012-08-01,23.6,24.67,,,,26.55,27.05
2012-08-02,23.0,24.38,,,,26.48,27.06
2012-08-03,22.9,24.28,,,,26.49,27.15
2012-08-06,22.9,24.16,,,,26.39,27.09
2012-08-07,23.5,24.47,,,,26.69,27.3
2012-08-08,23.9,24.86,,,,27.05,27.69
2012-08-09,23.85,25.13,,,,27.21,27.84
2012-08-10,23.9,25.17,,,,27.29,27.85
2012-08-13,24.75,25.29,,,,27.55,28.06
2012-08-14,24.58,25.32,,,,27.62,28.14
2012-08-15,24.1,25.03,,,,27.51,28.05
2012-08-16,22.95,24.88,,,,27.56,28.06
2012-08-17,24.0,25.12,,,,27.62,28.15
2012-08-20,24.6,25.4,,,,27.8,28.25
2012-08-21,24.5,25.45,,,,27.75,28.2
2012-08-22,24.68,25.44,,,,27.69,28.11
2012-08-23,24.65,25.28,,,,27.59,28.02
2012-08-24,24.3,25.26,,,,27.52,27.91
2012-08-27,24.3,25.26,,,,,
2012-08-28,24.65,24.99,,,,27.2,27.61
2012-08-29,24.82,25.01,,,,27.08,27.55
2012-08-30,24.82,25.14,,,,27.2,27.65
2012-08-31,24.7,25.01,,,,27.33,27.76
2012-09-03,26.1,26.98,,,,27.68,28.05
2012-09-04,25.58,26.67,,,,27.56,27.93
2012-09-05,25.78,26.64,,,,27.5,27.84
2012-09-06,25.68,26.72,,,,27.5,27.85
2012-09-07,25.6,26.48,,,,27.38,27.71
2012-09-10,25.6,26.22,,,,27.22,27.58
2012-09-11,25.85,26.02,,,,27.09,27.49
2012-09-12,25.62,26.09,,,,27.15,27.56
2012-09-13,26.0,26.25,,,,27.21,27.66
2012-09-14,26.15,26.22,,,,27.22,27.61
2012-09-17,25.95,26.07,,,,26.99,27.38
2012-09-18,25.8,25.94,,,,26.94,27.34
2012-09-19,25.55,25.78,,,,26.7,27.07
2012-09-20,26.05,26.04,,,,26.81,27.08
2012-09-21,25.7,26.21,,,,26.77,27.16
2012-09-24,25.68,25.87,,,,26.56,26.96
2012-09-25,25.65,26.05,,,,26.78,27.15
2012-09-26,25.86,25.95,,,,26.68,27.04
2012-09-27,25.5,25.96,,,,26.78,27.26
2012-09-28,25.8,25.69,,,,26.83,27.42
2012-10-01,25.85,26.62,,,,26.75,27.39
2012-10-02,25.74,26.54,,,,26.72,27.42
2012-10-03,26.1,26.58,,,,26.59,27.17
2012-10-04,25.55,26.59,,,,26.58,27.21
2012-10-05,26.1,26.88,,,,26.82,27.38
2012-10-08,26.75,27.05,,,,26.82,27.39
2012-10-09,26.65,26.88,,,,26.69,27.36
2012-10-10,26.95,26.93,,,,26.78,27.39
2012-10-11,26.35,26.7,,,,26.71,27.36
2012-10-12,26.5,26.65,,,,26.69,27.33
2012-10-15,26.3,26.49,,,,26.64,27.33
2012-10-16,26.25,26.68,,,,26.8,27.5
2012-10-17,26.2,26.78,,,,26.85,27.45
2012-10-18,26.14,26.89,,,,27.02,27.52
2012-10-19,26.55,27.48,,,,27.29,27.72
2012-10-22,27.45,27.89,,,,27.44,27.71
2012-10-23,27.65,27.85,,,,27.29,27.51
2012-10-24,27.3,27.58,,,,27.08,27.37
2012-10-25,27.15,27.38,,,,27.12,27.51
2012-10-26,27.9,27.96,,,,27.38,27.71
2012-10-29,27.95,27.78,,,,27.32,27.67
2012-10-30,27.45,27.66,,,,27.2,27.56
2012-10-31,27.0,27.12,,,,27.11,27.56
2012-11-01,26.6,27.35,,,,27.02,27.46
2012-11-02,27.15,27.25,,,,26.92,27.42
2012-11-05,26.65,27.03,,,,26.85,27.41
2012-11-06,27.15,27.34,,,,27.25,27.83
2012-11-07,27.15,27.26,,,,27.18,27.69
2012-11-08,26.88,27.22,,,,27.2,27.78
2012-11-09,27.1,27.28,,,,27.29,27.81
2012-11-12,27.06,27.4,,,,27.38,27.9
2012-11-13,27.25,27.42,,,,27.3,27.81
2012-11-14,27.05,27.3,,,,27.22,27.68
2012-11-15,27.35,27.59,,,,27.35,27.71
2012-11-16,27.35,27.74,,,,27.42,27.7
2012-11-19,27.42,27.72,,,,27.44,27.74
2012-11-20,27.55,27.63,,,,27.35,27.63
2012-11-21,27.15,27.76,,,,27.45,27.67
2012-11-22,27.55,27.72,,,,27.35,27.63
2012-11-23,27.65,27.81,,,,27.4,27.61
2012-11-26,27.52,27.51,,,,27.22,27.58
2012-11-27,27.65,27.58,,,,27.32,27.66
2012-11-28,27.6,27.55,,,,27.19,27.54
2012-11-29,27.49,27.43,,,,27.18,27.51
2012-11-30,27.52,27.4,,,,27.19,27.54
2012-12-03,27.95,28.02,,,,27.44,27.71
2012-12-04,28.1,28.14,,,,27.54,27.74
2012-12-05,28.65,28.47,,,,27.68,27.79
2012-12-06,28.2,28.21,,,,27.48,27.66
2012-12-07,28.16,28.14,,,,27.46,27.72
2012-12-10,27.95,27.77,,,,27.31,27.63
2012-12-11,27.72,27.5,,,,27.18,27.54
2012-12-12,27.7,27.55,,,,27.22,27.56
2012-12-13,27.4,27.45,,,,27.11,27.45
2012-12-14,27.45,27.53,,,,27.22,27.56
2012-12-17,27.08,27.4,,,,27.12,27.51
2012-12-18,27.45,27.45,,,,27.15,27.53
2012-12-19,27.0,27.47,,,,27.09,27.44
2012-12-20,26.9,27.34,,,,27.1,27.44
2012-12-21,26.85,27.24,,,,26.96,27.35
2012-12-24,26.22,26.54,,,,26.56,27.15
2012-12-25,26.22,,,,,,
2012-12-26,26.22,,,,,,
2012-12-27,26.12,26.53,,,,26.4,26.91
2012-12-28,25.95,26.44,,,,26.35,26.9
2012-12-31,25.95,26.21,,,,26.34,26.9
2013-01-01,25.95,,,,,,
2013-01-02,25.88,26.61,,,,27.28,26.96
2013-01-03,26.4,27.06,,,,27.54,27.25
2013-01-04,26.5,27.21,,,,27.5,27.19
2013-01-07,26.95,27.65,,,,27.59,27.26
2013-01-08,27.32,27.45,,,,27.54,27.2
2013-01-09,27.25,27.68,,,,27.56,27.24
2013-01-10,27.05,27.17,,,,27.42,27.11
2013-01-11,27.0,27.06,,,,27.2,26.9
2013-01-14,27.1,26.76,,,,26.87,26.58
2013-01-15,27.25,26.65,,,,26.95,26.6
2013-01-16,27.4,26.92,,,,26.86,26.55
2013-01-17,27.25,27.04,,,,26.87,26.58
2013-01-18,26.48,26.54,,,,26.72,26.45
2013-01-21,26.3,26.03,,,,26.67,26.35
2013-01-22,27.0,26.37,,,,26.94,26.63
2013-01-23,27.18,26.24,,,,26.79,26.48
2013-01-24,25.98,25.84,,,,26.6,26.31
2013-01-25,26.12,25.8,,,,26.64,26.36
2013-01-28,25.95,26.06,,,,26.62,26.36
2013-01-29,25.7,25.75,,,,26.5,26.29
2013-01-30,25.35,25.65,,,,26.45,26.24
2013-01-31,25.5,25.6,,,,26.39,26.17
2013-02-01,25.65,25.78,,,,26.51,26.3
2013-02-04,25.9,25.96,,,,26.58,26.33
2013-02-05,25.98,25.9,,,,26.46,26.26
2013-02-06,25.95,25.6,,,,26.41,26.19
2013-02-07,26.15,25.85,,,,26.61,26.38
2013-02-08,26.3,26.02,,,,26.91,26.67
2013-02-11,26.15,25.65,,,,26.66,26.42
2013-02-12,26.7,25.73,,,,26.55,26.35
2013-02-13,26.2,25.67,,,,26.52,26.31
2013-02-14,26.4,25.87,,,,26.62,26.39
2013-02-15,26.15,25.64,,,,26.41,26.22
2013-02-18,25.9,25.58,,,,26.37,26.17
2013-02-19,25.95,25.41,,,,26.3,26.09
2013-02-20,25.6,25.32,,,,26.21,25.99
2013-02-21,26.65,25.59,,,,26.41,26.15
2013-02-22,26.92,25.78,,,,26.58,26.31
2013-02-25,28.0,25.67,,,,26.51,26.2
2013-02-26,26.65,25.79,,,,26.64,26.34
2013-02-27,26.9,25.93,,,,26.68,26.34
2013-02-28,26.64,26.37,,,,26.81,26.48
2013-03-01,26.85,26.07,,,,26.7,26.36
2013-03-04,27.8,26.36,,,,26.74,26.39
2013-03-05,27.0,26.48,,,,26.79,26.45
2013-03-06,27.18,26.4,,,,26.69,26.34
2013-03-07,27.2,26.38,,,,26.6,26.21
2013-03-08,27.5,26.34,,,,26.65,26.3
2013-03-11,32.5,26.46,,,,26.64,26.26
2013-03-12,36.2,26.46,,,,26.58,26.2
2013-03-13,32.9,26.4,,,,26.58,26.24
2013-03-14,29.65,26.28,,,,26.58,26.23
2013-03-15,28.0,26.17,,,,26.54,26.19
2013-03-18,30.15,26.38,,,,26.61,26.25
2013-03-19,32.0,26.67,,,,26.82,26.42
2013-03-20,34.85,26.87,,,,26.81,26.42
2013-03-21,32.5,26.96,,,,26.84,26.44
2013-03-22,35.52,27.12,,,,26.8,26.36
2013-03-25,41.02,28.34,,,,27.05,26.58
2013-03-26,38.05,28.53,,,,27.0,26.54
2013-03-27,36.22,28.34,,,,26.95,26.42
2013-03-28,36.0,29.35,,,,27.12,26.55
2013-03-29,36.0,,,,,,
2013-04-01,36.0,,,,,,
2013-04-02,31.45,26.94,,,,26.95,26.4
2013-04-03,33.5,27.26,,,,27.08,26.5
2013-04-04,32.9,27.33,,,,26.98,26.42
2013-04-05,32.0,27.28,,,,26.85,26.18
2013-04-08,29.1,26.95,,,,26.68,26.09
2013-04-09,28.98,27.06,,,,26.66,26.09
2013-04-10,27.75,27.07,,,,26.65,26.06
2013-04-11,27.8,27.22,,,,26.68,26.05
2013-04-12,27.35,27.21,,,,26.46,25.86
2013-04-15,26.7,27.19,,,,26.34,25.7
2013-04-16,27.1,27.13,,,,26.26,25.61
2013-04-17,26.8,26.77,,,,26.24,25.55
2013-04-18,26.72,26.66,,,,26.24,25.59
2013-04-19,26.8,26.59,,,,26.29,25.62
2013-04-22,26.55,26.32,,,,26.26,25.63
2013-04-23,26.62,26.37,,,,26.28,25.63
2013-04-24,26.65,26.52,,,,26.32,25.71
2013-04-25,26.64,26.61,,,,26.52,25.87
2013-04-26,26.6,26.41,,,,26.4,25.88
2013-04-29,26.75,26.44,,,,26.42,25.9
2013-04-30,26.65,26.28,,,,26.33,25.78
2013-05-01,26.75,26.28,,,,26.15,25.64
2013-05-02,26.45,26.26,,,,26.2,25.69
2013-05-03,26.38,26.39,,,,26.42,25.84
2013-05-06,26.38,26.42,,,,,
2013-05-07,26.4,26.61,,,,26.48,25.94
2013-05-08,26.25,26.38,,,,26.37,25.86
2013-05-09,26.25,26.38,,,,26.35,25.85
2013-05-10,26.08,26.15,,,,26.26,25.81
2013-05-13,26.28,26.17,,,,26.25,25.82
2013-05-14,26.4,26.26,,,,26.29,25.84
2013-05-15,26.4,26.35,,,,26.37,25.89
2013-05-16,26.7,26.49,,,,26.51,26.02
2013-05-17,26.55,26.55,,,,26.54,26.05
2013-05-20,27.1,26.83,,,,26.69,26.15
2013-05-21,27.15,26.84,,,,26.62,26.12
2013-05-22,27.5,26.7,,,,26.5,26.03
2013-05-23,27.3,26.72,,,,26.35,25.82
2013-05-24,27.58,26.57,,,,26.27,25.8
2013-05-27,27.58,26.43,,,,,
2013-05-28,26.95,26.44,,,,26.46,25.94
2013-05-29,27.15,26.52,,,,26.4,25.89
2013-05-30,26.5,26.48,,,,26.34,25.84
2013-05-31,27.12,26.59,,,,26.41,25.87
2013-06-03,26.76,26.15,,,,26.32,25.85
2013-06-04,26.45,26.07,,,,26.29,25.81
2013-06-05,26.38,26.12,,,,26.38,25.9
2013-06-06,26.08,25.95,,,,26.3,25.84
2013-06-07,26.22,25.89,,,,26.29,25.87
2013-06-10,26.0,25.88,,,,26.28,25.88
2013-06-11,26.21,25.85,,,,26.22,25.84
2013-06-12,26.28,26.03,,,,26.36,25.94
2013-06-13,26.3,26.07,,,,26.38,25.99
2013-06-14,26.45,26.33,,,,26.75,26.22
2013-06-17,26.15,26.29,,,,26.85,26.36
2013-06-18,26.32,25.9,,,,26.55,26.1
2013-06-19,26.42,26.0,,,,26.66,26.2
2013-06-20,26.35,25.92,,,,26.5,26.02
2013-06-21,26.41,25.84,,,,26.32,25.88
2013-06-24,26.0,25.81,,,,26.3,25.84
2013-06-25,26.18,25.98,,,,26.44,25.98
2013-06-26,26.2,25.97,,,,26.41,25.95
2013-06-27,25.92,25.92,,,,26.39,25.9
2013-06-28,26.0,25.78,,,,26.4,25.89
2013-07-01,26.3,26.24,,,,26.48,25.94
2013-07-02,26.1,26.22,,,,26.44,25.9
2013-07-03,26.39,26.37,,,,26.6,26.02
2013-07-04,26.2,26.2,,,,26.48,25.92
2013-07-05,26.15,26.14,,,,26.52,25.92
2013-07-08,26.05,26.14,,,,26.52,25.92
2013-07-09,26.3,26.2,,,,26.5,25.88
2013-07-10,26.24,26.3,,,,26.55,25.92
2013-07-11,26.28,26.24,,,,26.46,25.85
2013-07-12,26.2,26.16,,,,26.42,25.84
2013-07-15,25.98,26.08,,,,26.38,25.8
2013-07-16,25.65,25.97,,,,26.28,25.74
2013-07-17,26.08,26.07,,,,26.42,25.85
2013-07-18,26.1,26.14,,,,26.51,25.95
2013-07-19,25.85,26.14,,,,26.45,25.92
2013-07-22,25.99,26.12,,,,26.48,25.9
2013-07-23,26.09,26.2,,,,26.5,25.91
2013-07-24,26.15,26.13,,,,26.4,25.86
2013-07-25,25.98,26.15,,,,26.38,25.88
2013-07-26,26.05,26.13,,,,26.35,25.86
2013-07-29,25.9,26.14,,,,26.3,25.81
2013-07-30,25.8,26.03,,,,26.19,25.72
2013-07-31,25.65,26.06,,,,26.22,25.7
2013-08-01,25.0,25.84,,,,26.32,25.79
2013-08-02,25.1,25.96,,,,26.35,25.81
2013-08-05,24.95,25.7,,,,26.36,25.84
2013-08-06,25.58,25.81,,,,26.32,25.82
2013-08-07,26.0,25.96,,,,26.44,25.93
2013-08-08,25.82,25.91,,,,26.35,25.84
2013-08-09,25.45,25.91,,,,26.3,25.8
2013-08-12,25.2,25.58,,,,26.18,25.72
2013-08-13,25.7,25.63,,,,26.27,25.81
2013-08-14,25.75,25.78,,,,26.3,25.85
2013-08-15,25.5,25.75,,,,26.34,25.86
2013-08-16,25.75,25.63,,,,26.25,25.78
2013-08-19,25.58,25.6,,,,26.25,25.8
2013-08-20,25.45,25.58,,,,26.15,25.74
2013-08-21,25.7,25.6,,,,26.21,25.76
2013-08-22,25.6,25.69,,,,26.25,25.79
2013-08-23,25.1,25.47,,,,26.12,25.71
2013-08-26,25.1,25.4,,,,26.14,
2013-08-27,25.4,25.46,,,,26.25,25.85
2013-08-28,25.25,25.55,,,,26.41,25.97
2013-08-29,25.38,25.6,,,,26.52,26.04
2013-08-30,25.65,25.61,,,,26.51,26.02
2013-09-02,25.92,26.3,,,,26.61,26.05
2013-09-03,25.88,26.36,,,,26.65,26.07
2013-09-04,25.9,26.37,,,,26.7,26.17
2013-09-05,26.05,26.48,,,,26.81,26.26
2013-09-06,26.3,26.58,,,,26.92,26.31
2013-09-09,26.68,26.7,,,,26.91,26.3
2013-09-10,26.62,26.67,,,,26.68,26.06
2013-09-11,26.88,26.78,,,,26.75,26.16
2013-09-12,26.95,27.0,,,,26.79,26.14
2013-09-13,26.9,26.76,,,,26.76,26.12
2013-09-16,26.65,26.79,,,,26.64,26.0
2013-09-17,26.88,26.52,,,,26.5,25.92
2013-09-18,27.06,26.55,,,,26.57,26.02
2013-09-19,26.8,26.54,,,,26.37,25.78
2013-09-20,26.95,26.61,,,,26.4,25.8
2013-09-23,26.5,26.44,,,,26.3,25.78
2013-09-24,26.18,26.25,,,,26.2,25.61
2013-09-25,26.25,26.35,,,,26.32,25.74
2013-09-26,26.35,26.39,,,,26.38,25.78
2013-09-27,26.3,26.5,,,,26.4,25.79
2013-09-30,25.95,26.44,,,,26.32,25.71
2013-10-01,25.8,27.05,,,,26.22,25.57
2013-10-02,25.75,26.99,,,,26.22,25.54
2013-10-03,25.75,26.86,,,,26.19,25.51
2013-10-04,25.7,26.94,,,,26.19,25.5
2013-10-07,26.05,27.28,,,,26.38,25.56
2013-10-08,26.35,27.28,,,,26.42,25.61
2013-10-09,26.6,27.29,,,,26.35,25.51
2013-10-10,26.55,27.17,,,,26.37,25.51
2013-10-11,26.3,27.14,,,,26.32,25.51
2013-10-14,26.75,27.15,,,,26.34,25.5
2013-10-15,26.28,27.15,,,,26.39,25.58
2013-10-16,25.75,27.04,,,,26.38,25.58
2013-10-17,25.7,26.96,,,,26.3,25.5
2013-10-18,25.62,27.0,,,,26.35,25.53
2013-10-21,25.9,26.92,,,,26.31,25.52
2013-10-22,25.75,26.84,,,,26.28,25.47
2013-10-23,25.9,26.93,,,,26.22,25.4
2013-10-24,25.45,26.9,,,,26.19,25.34
2013-10-25,25.4,26.83,,,,26.18,25.29
2013-10-28,25.3,26.72,,,,26.2,25.31
2013-10-29,25.38,26.47,,,,26.12,25.26
2013-10-30,26.15,26.48,,,,26.17,25.29
2013-10-31,24.95,26.02,,,,26.2,25.37
2013-11-01,25.95,27.04,,,,26.22,25.36
2013-11-04,26.06,27.18,,,,26.28,25.44
2013-11-05,26.65,27.47,,,,26.47,25.6
2013-11-06,25.95,27.42,,,,26.42,25.58
2013-11-07,25.88,27.28,,,,26.45,25.61
2013-11-08,25.95,27.45,,,,26.56,25.71
2013-11-11,26.32,27.64,,,,26.62,25.71
2013-11-12,27.15,27.66,,,,26.69,25.76
2013-11-13,27.12,27.79,,,,26.78,25.83
2013-11-14,27.25,27.97,,,,26.9,25.9
2013-11-15,27.38,28.27,,,,27.06,26.0
2013-11-18,28.0,28.22,,,,27.02,25.94
2013-11-19,27.75,28.02,,,,26.9,25.86
2013-11-20,27.65,27.79,,,,26.91,25.94
2013-11-21,27.85,27.76,,,,26.92,25.99
2013-11-22,27.88,27.76,,,,26.98,26.03
2013-11-25,27.86,27.74,,,,26.92,26.05
2013-11-26,28.0,27.75,,,,26.94,26.09
2013-11-27,28.1,27.99,,,,27.08,26.16
2013-11-28,28.48,28.19,,,,27.15,26.26
2013-11-29,27.95,28.26,,,,27.18,26.28
2013-12-02,28.85,28.59,,,,27.4,26.5
2013-12-03,29.29,29.24,,,,27.81,26.74
2013-12-04,28.66,28.77,,,,27.56,26.59
2013-12-05,28.5,28.52,,,,27.37,26.45
2013-12-06,28.26,28.27,,,,27.28,26.41
2013-12-09,27.65,28.0,,,,27.09,26.22
2013-12-10,27.68,27.9,,,,26.96,26.11
2013-12-11,27.58,27.79,,,,26.88,26.05
2013-12-12,27.5,27.67,,,,26.85,26.05
2013-12-13,27.25,27.71,,,,26.9,26.08
2013-12-16,27.65,27.79,,,,27.0,26.15
2013-12-17,27.7,27.77,,,,26.99,26.15
2013-12-18,27.5,27.76,,,,26.99,26.13
2013-12-19,27.78,27.84,,,,27.16,26.32
2013-12-20,27.25,27.84,,,,27.21,26.38
2013-12-23,26.95,27.75,,,,27.19,26.39
2013-12-24,27.5,27.77,,,,27.27,26.46
2013-12-25,27.5,,,,,,
2013-12-26,27.5,27.98,,,,,
2013-12-27,27.18,27.68,,,,27.19,26.36
2013-12-30,26.8,27.28,,,,27.0,26.36
2013-12-31,26.58,27.09,,,,26.91,26.31
2014-01-01,26.58,,,,,,
2014-01-02,26.3,27.3,26.38,,,26.25,25.55
2014-01-03,26.3,27.21,26.3,,,26.15,25.45
2014-01-06,26.7,27.35,26.29,,,26.15,25.42
2014-01-07,26.5,27.2,26.16,,,26.08,25.38
2014-01-08,26.9,27.46,26.32,,,26.18,25.48
2014-01-09,26.62,27.33,26.28,,,26.12,25.41
2014-01-10,26.65,26.91,26.1,,,26.02,25.32
2014-01-13,26.28,26.43,25.8,,,25.86,25.21
2014-01-14,26.2,26.41,25.76,,,25.85,25.21
2014-01-15,26.19,26.51,25.93,,,26.11,25.45
2014-01-16,26.25,26.62,26.09,,,26.29,25.55
2014-01-17,26.25,26.44,25.98,,,26.22,25.5
2014-01-20,26.4,26.5,26.04,,,26.16,25.48
2014-01-21,26.38,26.61,26.09,,,26.17,25.54
2014-01-22,26.42,26.5,26.08,,,26.21,25.56
2014-01-23,26.4,26.47,26.06,,,26.12,25.48
2014-01-24,26.62,26.64,26.04,,,26.07,25.45
2014-01-27,25.92,25.92,25.66,,,25.88,25.32
2014-01-28,25.98,25.92,25.65,,,25.95,25.38
2014-01-29,25.82,25.63,25.4,,,25.89,25.32
2014-01-30,25.3,25.41,25.29,,,25.86,25.32
2014-01-31,25.08,25.0,24.94,,,25.65,25.18
2014-02-03,24.4,24.65,24.53,,,25.36,24.9
2014-02-04,24.3,24.52,24.53,,,25.35,24.88
2014-02-05,24.22,24.41,24.32,,,25.26,24.81
2014-02-06,24.5,24.8,24.76,,,25.47,25.02
2014-02-07,24.68,24.78,24.77,,,25.65,25.18
2014-02-10,24.55,24.6,24.63,,,25.67,25.25
2014-02-11,24.44,24.56,24.67,,,25.79,25.39
2014-02-12,24.82,24.85,24.93,,,25.98,25.54
2014-02-13,24.12,24.3,24.41,,,25.66,25.38
2014-02-14,24.18,24.05,24.16,,,25.58,25.35
2014-02-17,23.7,24.13,24.21,,,25.62,25.35
2014-02-18,23.76,24.14,24.3,,,25.6,25.38
2014-02-19,23.66,23.86,24.11,,,25.52,25.28
2014-02-20,23.42,23.81,24.12,,,25.54,25.34
2014-02-21,23.0,23.58,23.9,,,25.36,25.22
2014-02-24,23.01,23.04,23.42,,,25.19,25.06
2014-02-25,22.65,22.91,23.31,,,25.12,25.06
2014-02-26,22.98,22.86,23.31,,,25.18,25.11
2014-02-27,23.3,23.21,23.63,,,25.34,25.21
2014-02-28,22.7,22.79,23.19,,,25.04,24.94
2014-03-03,24.5,25.26,25.38,,,26.13,25.72
2014-03-04,23.59,23.82,23.9,,,25.32,25.12
2014-03-05,23.6,23.82,23.79,,,25.28,25.08
2014-03-06,23.72,24.02,24.09,,,25.34,25.1
2014-03-07,23.2,24.19,24.26,,,25.44,25.2
2014-03-10,23.48,23.64,23.71,,,25.03,24.85
2014-03-11,23.15,23.45,23.52,,,24.95,24.84
2014-03-12,23.15,23.56,23.59,,,25.0,24.88
2014-03-13,23.18,23.68,23.72,,,25.02,24.86
2014-03-14,23.75,23.88,23.95,,,25.15,24.9
2014-03-17,22.75,23.54,23.61,,,24.95,24.78
2014-03-18,22.58,23.35,23.39,,,24.89,24.76
2014-03-19,22.52,22.93,23.03,,,24.69,24.6
2014-03-20,22.12,22.77,22.89,,,24.73,24.59
2014-03-21,22.06,22.58,22.72,,,24.69,24.56
2014-03-24,22.55,22.23,22.33,,,24.6,24.58
2014-03-25,22.22,22.09,22.2,,,24.55,24.56
2014-03-26,22.15,22.21,22.29,,,24.6,24.64
2014-03-27,22.25,21.95,22.08,,,24.56,24.65
2014-03-28,20.78,21.61,21.82,,,24.42,24.59
2014-03-31,20.85,21.06,,,,24.12,24.4
2014-04-01,19.95,20.69,21.01,,,23.84,24.19
2014-04-02,20.1,20.07,20.35,,,23.35,23.83
2014-04-03,19.35,19.96,20.35,,,23.42,23.85
2014-04-04,19.9,20.05,20.43,,,23.58,23.98
2014-04-07,20.91,21.01,21.49,,,24.35,24.52
2014-04-08,20.65,20.79,21.12,,,24.12,24.35
2014-04-09,20.95,21.08,21.35,,,24.19,24.33
2014-04-10,21.35,21.11,21.38,,,24.22,24.42
2014-04-11,20.68,21.36,21.71,,,24.44,24.59
2014-04-14,21.58,21.85,22.21,,,24.95,24.94
2014-04-15,21.6,21.7,22.08,,,24.87,24.88
2014-04-16,21.06,21.71,22.17,,,24.99,25.03
2014-04-17,20.65,20.9,21.39,,,24.59,24.69
2014-04-18,20.65,,,,,,
2014-04-21,20.65,20.91,21.41,,,24.58,
2014-04-22,20.25,20.29,20.82,,,24.29,24.59
2014-04-23,19.6,20.11,20.65,,,24.41,24.7
2014-04-24,19.35,20.1,20.76,,,24.98,25.12
2014-04-25,20.0,20.06,20.79,,,25.03,25.19
2014-04-28,19.95,19.9,20.71,,,24.69,24.94
2014-04-29,19.69,19.59,20.55,,,24.55,24.83
2014-04-30,18.85,19.13,20.1,,,24.36,24.67
2014-05-01,18.7,19.5,19.95,,,24.36,24.69
2014-05-02,19.69,20.12,20.39,,,24.85,25.09
2014-05-05,19.69,20.15,20.39,,,24.82,
2014-05-06,18.92,19.5,19.74,,,24.34,24.7
2014-05-07,19.0,19.14,19.43,,,23.98,24.48
2014-05-08,19.38,19.67,20.01,,,24.26,24.72
2014-05-09,19.2,19.82,20.11,,,24.38,24.8
2014-05-12,19.41,19.9,20.18,,,24.48,24.8
2014-05-13,19.62,19.77,20.17,,,24.45,24.78
2014-05-14,19.35,19.6,20.05,,,24.38,24.75
2014-05-15,19.15,19.53,19.94,,,24.3,24.69
2014-05-16,18.9,19.35,19.83,,,24.29,24.69
2014-05-19,18.65,19.34,19.9,,,24.31,24.72
2014-05-20,19.31,19.35,19.98,,,24.33,24.79
2014-05-21,19.4,19.5,20.12,,,24.44,24.91
2014-05-22,19.3,19.51,20.12,,,24.45,24.95
2014-05-23,18.95,19.62,20.23,,,24.56,25.02
2014-05-26,18.95,19.62,20.26,,,24.54,
2014-05-27,19.15,19.23,19.92,,,24.43,24.89
2014-05-28,18.3,18.9,19.64,,,24.34,24.81
2014-05-29,18.4,18.8,19.51,,,24.36,24.85
2014-05-30,18.39,18.77,19.47,,,24.42,24.9
2014-06-02,18.08,18.34,18.83,,,24.19,24.75
2014-06-03,18.32,18.23,18.67,,,24.16,24.74
2014-06-04,17.34,17.64,18.11,,,24.07,24.69
2014-06-05,16.76,17.42,17.93,,,24.04,24.67
2014-06-06,16.5,16.94,17.56,,,23.91,24.62
2014-06-09,16.18,17.28,17.76,,,24.01,24.71
2014-06-10,17.06,17.24,17.79,,,23.99,24.66
2014-06-11,17.5,17.39,17.9,,,24.06,24.75
2014-06-12,16.9,17.41,18.0,,,24.21,24.84
2014-06-13,18.1,18.16,18.71,,,24.76,25.05
2014-06-16,18.1,18.37,18.94,,,24.72,25.03
2014-06-17,17.7,17.79,18.31,,,24.44,24.8
2014-06-18,17.9,17.5,18.12,,,24.39,24.79
2014-06-19,17.55,17.41,18.09,,,24.46,24.81
2014-06-20,17.45,17.48,18.14,,,24.53,24.9
2014-06-23,17.2,17.26,17.91,,,24.31,24.81
2014-06-24,17.7,17.36,17.91,,,24.11,24.74
2014-06-25,17.48,17.38,17.91,,,23.91,24.59
2014-06-26,17.32,17.22,17.8,,,23.92,24.51
2014-06-27,17.41,17.23,17.81,,,23.94,24.56
2014-06-30,16.35,16.66,,,,23.76,24.44
2014-07-01,16.7,16.89,22.5,,,23.62,24.44
2014-07-02,16.34,16.76,22.45,,,23.54,24.45
2014-07-03,15.46,16.4,22.37,,,23.49,24.4
2014-07-04,15.78,15.91,22.21,,,23.51,24.39
2014-07-07,14.88,15.44,21.93,,,23.31,24.4
2014-07-08,15.8,15.74,22.14,,,23.51,24.49
2014-07-09,15.55,15.52,21.95,,,23.38,24.48
2014-07-10,15.36,15.4,21.81,,,23.28,24.41
2014-07-11,15.1,15.37,21.88,,,23.32,24.46
2014-07-14,16.38,16.09,22.55,,,23.83,24.8
2014-07-15,16.14,15.97,22.52,,,23.85,24.77
2014-07-16,16.18,16.09,22.71,,,23.96,24.79
2014-07-17,17.12,16.88,23.42,,,24.58,25.0
2014-07-18,16.48,16.64,23.43,,,24.36,24.87
